"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-02-22 12:06:56,"@DU09BTC Why would i read a rando tweet

If ur gonna waste my time at least make it easy for me

Here’s the engagement you wanted https://t.co/LBlzgrbUiC","@DU09BTC Why would i read a rando tweet

If ur gonna waste my time at least make it easy for me

Here’s the engagement you wanted https://t.co/LBlzgrbUiC","DU09BTC","iphone",2022-02-22 12:06:56,2022-02-23 01:06:56,1,2022-02-23,"pre-Depeg"
2022-02-22 12:03:39,"@coincustodian Thats not how this works","@coincustodian Thats not how this works","coincustodian","iphone",2022-02-22 12:03:39,2022-02-23 01:03:39,1,2022-02-23,"pre-Depeg"
2022-02-22 12:01:08,"@Osint613 Why","@Osint613 Why","Osint613","iphone",2022-02-22 12:01:08,2022-02-23 01:01:08,1,2022-02-23,"pre-Depeg"
2022-02-22 11:59:25,"$1B BTC reserve for $UST

- Largest ever cap formation in crypto
- $BTC used as reserve currency to scale UST
- LFG has plans to scale reserve to larger numbers 🤫 

🌕 https://t.co/92VwUrfemG","$1B BTC reserve for $UST

- Largest ever cap formation in crypto
- $BTC used as reserve currency to scale UST
- LFG has plans to scale reserve to larger numbers 🤫 

🌕 https://t.co/92VwUrfemG",NA,"iphone",2022-02-22 11:59:25,2022-02-23 00:59:25,0,2022-02-23,"pre-Depeg"
2022-02-22 03:03:19,"@KyleLDavies If theres no down round theres no markdown amirite","@KyleLDavies If theres no down round theres no markdown amirite","KyleLDavies","iphone",2022-02-22 03:03:19,2022-02-22 16:03:19,16,2022-02-22,"pre-Depeg"
2022-02-21 07:13:43,"RT @lukedelphi: The @mars_protocol lockdrop is live! You have just under 5 days to deposit and lock $UST in the Red Bank in return for a sh…","RT @lukedelphi: The @mars_protocol lockdrop is live! You have just under 5 days to deposit and lock $UST in the Red Bank in return for a sh…",NA,"iphone",2022-02-21 07:13:43,2022-02-21 20:13:43,20,2022-02-21,"pre-Depeg"
2022-02-21 07:02:20,"I’m coming in https://t.co/7jRgSEVR31","I’m coming in https://t.co/7jRgSEVR31",NA,"iphone",2022-02-21 07:02:20,2022-02-21 20:02:20,20,2022-02-21,"pre-Depeg"
2022-02-19 07:46:32,"For everyone working to save the world from the flames of the incumbency,

Thank you for the work you do and the values you defend.","For everyone working to save the world from the flames of the incumbency,

Thank you for the work you do and the values you defend.","stablekwon","iphone",2022-02-19 07:46:32,2022-02-19 20:46:32,20,2022-02-19,"pre-Depeg"
2022-02-19 07:46:31,"Every headline these days is an inadvertent endorsement for $UST

No doubt in the advantages of decentralized money remains today.","Every headline these days is an inadvertent endorsement for $UST

No doubt in the advantages of decentralized money remains today.",NA,"iphone",2022-02-19 07:46:31,2022-02-19 20:46:31,20,2022-02-19,"pre-Depeg"
2022-02-19 05:59:56,"The $UST gospel https://t.co/aWY0LySJi1","The $UST gospel https://t.co/aWY0LySJi1",NA,"iphone",2022-02-19 05:59:56,2022-02-19 18:59:56,18,2022-02-19,"pre-Depeg"
2022-02-17 21:55:33,"@humblefarmer83 https://t.co/jxeXtmdAEb

Congrats","@humblefarmer83 https://t.co/jxeXtmdAEb

Congrats","humblefarmer83","web",2022-02-17 21:55:33,2022-02-18 10:55:33,10,2022-02-18,"pre-Depeg"
2022-02-17 21:55:04,"@Metafreee @stablekween Oh she's got balls of steel trust me on that","@Metafreee @stablekween Oh she's got balls of steel trust me on that",NA,"web",2022-02-17 21:55:04,2022-02-18 10:55:04,10,2022-02-18,"pre-Depeg"
2022-02-17 21:51:55,"🌕🌕","🌕🌕","stablekwon","web",2022-02-17 21:51:55,2022-02-18 10:51:55,10,2022-02-18,"pre-Depeg"
2022-02-17 21:51:46,"Most problems in life can be solved with just a bit of testicular fortitude

Life lesson - grow some balls and you will be happier","Most problems in life can be solved with just a bit of testicular fortitude

Life lesson - grow some balls and you will be happier",NA,"web",2022-02-17 21:51:46,2022-02-18 10:51:46,10,2022-02-18,"pre-Depeg"
2022-02-17 19:35:39,"Funded. https://t.co/NLvnSa0bBu","Funded. https://t.co/NLvnSa0bBu",NA,"iphone",2022-02-17 19:35:39,2022-02-18 08:35:39,8,2022-02-18,"pre-Depeg"
2022-02-16 10:53:51,"@arrington 😘","@arrington 😘","arrington","iphone",2022-02-16 10:53:51,2022-02-16 23:53:51,23,2022-02-16,"pre-Depeg"
2022-02-16 04:34:18,"Wow https://t.co/9xbvDwDAGR","Wow https://t.co/9xbvDwDAGR",NA,"web",2022-02-16 04:34:18,2022-02-16 17:34:18,17,2022-02-16,"pre-Depeg"
2022-02-15 18:28:05,"RT @krakenfx: NEW token listed on Kraken: $UST @terra_money 🌍 

Deposits begin NOW &amp; trading is live February 17th ✨

* Trading is not avai…","RT @krakenfx: NEW token listed on Kraken: $UST @terra_money 🌍 

Deposits begin NOW &amp; trading is live February 17th ✨

* Trading is not avai…",NA,"web",2022-02-15 18:28:05,2022-02-16 07:28:05,7,2022-02-16,"pre-Depeg"
2022-02-15 17:40:56,"RT @Passport_Labs: Introducing Passport Protocol 🔮 an open analytics framework that enables protocols to create new incentive models. 

htt…","RT @Passport_Labs: Introducing Passport Protocol 🔮 an open analytics framework that enables protocols to create new incentive models. 

htt…",NA,"ipad",2022-02-15 17:40:56,2022-02-16 06:40:56,6,2022-02-16,"pre-Depeg"
2022-02-14 23:48:08,"$UST can never be frozen. 

Become sovereign. https://t.co/DrEnYD8CSb","$UST can never be frozen. 

Become sovereign. https://t.co/DrEnYD8CSb",NA,"iphone",2022-02-14 23:48:08,2022-02-15 12:48:08,12,2022-02-15,"pre-Depeg"
2022-02-12 00:41:21,"Should there be a feature to sweep x dollars of a collection? Manual is annoying 

@knowhere_art @randomearth_io @ProtocolTalis","Should there be a feature to sweep x dollars of a collection? Manual is annoying 

@knowhere_art @randomearth_io @ProtocolTalis",NA,"iphone",2022-02-12 00:41:21,2022-02-12 13:41:21,13,2022-02-12,"pre-Depeg"
2022-02-11 22:40:53,"RT @Casa_Intern: 1/ 🌔Terra Weekly Roundup Ep. 6 (Feb 5 - 11) 🧵
#LUNAtics WHAT A WEEK! I'm glad we all collectively came together and became…","RT @Casa_Intern: 1/ 🌔Terra Weekly Roundup Ep. 6 (Feb 5 - 11) 🧵
#LUNAtics WHAT A WEEK! I'm glad we all collectively came together and became…",NA,"iphone",2022-02-11 22:40:53,2022-02-12 11:40:53,11,2022-02-12,"pre-Depeg"
2022-02-11 09:20:20,"Lol wut https://t.co/Z4N7uzKAhD","Lol wut https://t.co/Z4N7uzKAhD",NA,"iphone",2022-02-11 09:20:20,2022-02-11 22:20:20,22,2022-02-11,"pre-Depeg"
2022-02-10 19:54:05,"@sarahtavel Thanks","@sarahtavel Thanks","sarahtavel","iphone",2022-02-10 19:54:05,2022-02-11 08:54:05,8,2022-02-11,"pre-Depeg"
2022-02-10 05:12:14,"@thasonofabit I'm not sure if you understand how UST swaps work","@thasonofabit I'm not sure if you understand how UST swaps work","thasonofabit","web",2022-02-10 05:12:14,2022-02-10 18:12:14,18,2022-02-10,"pre-Depeg"
2022-02-10 05:05:06,"2/ LFG will: 

- Withdraw 9.5M Luna on Feb 11th 12pm SGT
- Swap 9.5M Luna to UST over the course of 5-10 days, which should result in ~450M UST being minted
- Send the resultant UST to the Anchor yield reserve contract when the swaps have been completed","2/ LFG will: 

- Withdraw 9.5M Luna on Feb 11th 12pm SGT
- Swap 9.5M Luna to UST over the course of 5-10 days, which should result in ~450M UST being minted
- Send the resultant UST to the Anchor yield reserve contract when the swaps have been completed","stablekwon","web",2022-02-10 05:05:06,2022-02-10 18:05:06,18,2022-02-10,"pre-Depeg"
2022-02-10 05:05:05,"1/ The https://t.co/PcxKtGysgT board has voted to capitalize the @anchor_protocol yield reserve by 450M UST. 

Details here: https://t.co/Q3CWk2IGoX https://t.co/hYW0m6ogWG","1/ The https://t.co/PcxKtGysgT board has voted to capitalize the @anchor_protocol yield reserve by 450M UST. 

Details here: https://t.co/Q3CWk2IGoX https://t.co/hYW0m6ogWG",NA,"web",2022-02-10 05:05:05,2022-02-10 18:05:05,18,2022-02-10,"pre-Depeg"
2022-02-09 22:32:59,"RT @solunaDAO: and we have liftoff 🚀  @Saber_HQ https://t.co/7aEF0N4YTP","RT @solunaDAO: and we have liftoff 🚀  @Saber_HQ https://t.co/7aEF0N4YTP",NA,"web",2022-02-09 22:32:59,2022-02-10 11:32:59,11,2022-02-10,"pre-Depeg"
2022-02-09 21:29:10,"In celebrating this small step forward for community governance, we are reminded of Lincoln's words: 

""that government of the people, by the people, for the people, shall not perish from the earth.""","In celebrating this small step forward for community governance, we are reminded of Lincoln's words: 

""that government of the people, by the people, for the people, shall not perish from the earth.""","stablekwon","web",2022-02-09 21:29:10,2022-02-10 10:29:10,10,2022-02-10,"pre-Depeg"
2022-02-09 21:29:10,"The 🌕 is coming to Washington DC.

This is a historic milestone of a DAO deploying marketing dollars to grow its own community - a resounding proof that communities can self-organize for the common good. https://t.co/8vFrtQc0Aj","The 🌕 is coming to Washington DC.

This is a historic milestone of a DAO deploying marketing dollars to grow its own community - a resounding proof that communities can self-organize for the common good. https://t.co/8vFrtQc0Aj",NA,"web",2022-02-09 21:29:10,2022-02-10 10:29:10,10,2022-02-10,"pre-Depeg"
2022-02-09 08:12:34,"Yes

Why the spoiler though

Spanking in order https://t.co/Me2nYpeHob","Yes

Why the spoiler though

Spanking in order https://t.co/Me2nYpeHob",NA,"iphone",2022-02-09 08:12:34,2022-02-09 21:12:34,21,2022-02-09,"pre-Depeg"
2022-02-07 23:42:04,"Every day we stray further from God https://t.co/rDJ0oqQ3FD","Every day we stray further from God https://t.co/rDJ0oqQ3FD",NA,"iphone",2022-02-07 23:42:04,2022-02-08 12:42:04,12,2022-02-08,"pre-Depeg"
2022-02-07 19:52:12,"RT @Wealthsimple: $LUNA has joined $BTC, $ETH, $SHIB and more on Wealthsimple Crypto. Remember to research before trading.","RT @Wealthsimple: $LUNA has joined $BTC, $ETH, $SHIB and more on Wealthsimple Crypto. Remember to research before trading.",NA,"iphone",2022-02-07 19:52:12,2022-02-08 08:52:12,8,2022-02-08,"pre-Depeg"
2022-02-06 23:56:22,"Every day we stray further from God https://t.co/eKCjLJSBCK","Every day we stray further from God https://t.co/eKCjLJSBCK",NA,"iphone",2022-02-06 23:56:22,2022-02-07 12:56:22,12,2022-02-07,"pre-Depeg"
2022-02-06 21:58:12,"@LUNATORIOUS Ok, come over","@LUNATORIOUS Ok, come over","NEARTORIOUS","iphone",2022-02-06 21:58:12,2022-02-07 10:58:12,10,2022-02-07,"pre-Depeg"
2022-02-06 10:53:14,"@AutismCapital @larry0x Iterally your response was too autistic to understand","@AutismCapital @larry0x Iterally your response was too autistic to understand","AutismCapital","iphone",2022-02-06 10:53:14,2022-02-06 23:53:14,23,2022-02-06,"pre-Depeg"
2022-02-06 10:46:48,"@lalleclausen 1000x baseline","@lalleclausen 1000x baseline","lalleclausen","iphone",2022-02-06 10:46:48,2022-02-06 23:46:48,23,2022-02-06,"pre-Depeg"
2022-02-06 04:49:33,"@Cryptobabushka @MW_MarcoWang @rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ U wanna be my PA?

Only job is getting me 10 cups of coffee a day

Don’t touch my calendar","@Cryptobabushka @MW_MarcoWang @rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ U wanna be my PA?

Only job is getting me 10 cups of coffee a day

Don’t touch my calendar","Cryptobabushka","iphone",2022-02-06 04:49:33,2022-02-06 17:49:33,17,2022-02-06,"pre-Depeg"
2022-02-06 03:39:17,"@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ It’s a conscious tradeoff, and I have zero regrets.","@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ It’s a conscious tradeoff, and I have zero regrets.","stablekwon","ipad",2022-02-06 03:39:17,2022-02-06 16:39:17,16,2022-02-06,"pre-Depeg"
2022-02-06 03:38:51,"@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ I’ve made this conscious choice years ago to speak without a filter. 

I get asked a high volume of questions and DMs and emails, costing varying degrees of stress 

If I chose to be polite to all of them, I would not be able to do this job at the same level of responsiveness","@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ I’ve made this conscious choice years ago to speak without a filter. 

I get asked a high volume of questions and DMs and emails, costing varying degrees of stress 

If I chose to be polite to all of them, I would not be able to do this job at the same level of responsiveness","sselic","ipad",2022-02-06 03:38:51,2022-02-06 16:38:51,16,2022-02-06,"pre-Depeg"
2022-02-06 03:31:25,"@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ Look, I don’t know how much of this will ring true, but I honestly don’t care about money and have no interest in making more of it

I work at TFL because I believe we need a decentralized money for decentralized web3 economies, and Terra is the best option available","@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ Look, I don’t know how much of this will ring true, but I honestly don’t care about money and have no interest in making more of it

I work at TFL because I believe we need a decentralized money for decentralized web3 economies, and Terra is the best option available","stablekwon","ipad",2022-02-06 03:31:25,2022-02-06 16:31:25,16,2022-02-06,"pre-Depeg"
2022-02-06 03:24:55,"@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ We choose not to disclose granular details about each employee comp - humans are not good at being objective about their relative value add, and comp disparity is emotionally devastating in most cases. 

We have revealed data points on my personal holdings and compensation 😛","@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ We choose not to disclose granular details about each employee comp - humans are not good at being objective about their relative value add, and comp disparity is emotionally devastating in most cases. 

We have revealed data points on my personal holdings and compensation 😛","stablekwon","ipad",2022-02-06 03:24:55,2022-02-06 16:24:55,16,2022-02-06,"pre-Depeg"
2022-02-06 03:22:59,"@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ Well, look at things from this perspective

When an investor buys tokens and it goes up 500x, he enjoys the economic upside by 500x 

Same for tfl employees - tokens earned has same volatility as tokens bought - what seems like a lot of money now was only 5M ann rate 2 yr ago","@sselic @obiBona @JayJaboneta @jamesbozwell @CryptoHarry_ Well, look at things from this perspective

When an investor buys tokens and it goes up 500x, he enjoys the economic upside by 500x 

Same for tfl employees - tokens earned has same volatility as tokens bought - what seems like a lot of money now was only 5M ann rate 2 yr ago","sselic","ipad",2022-02-06 03:22:59,2022-02-06 16:22:59,16,2022-02-06,"pre-Depeg"
2022-02-06 03:17:27,"@MW_MarcoWang @rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ PA stands for personal account

Go to bed https://t.co/74xfFGWsSl","@MW_MarcoWang @rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ PA stands for personal account

Go to bed https://t.co/74xfFGWsSl","MW_MarcoWang","ipad",2022-02-06 03:17:27,2022-02-06 16:17:27,16,2022-02-06,"pre-Depeg"
2022-02-06 03:14:53,"@tbits101 @jamesbozwell @CryptoHarry_ Idk why this is confusing, but this is not a business 🤷","@tbits101 @jamesbozwell @CryptoHarry_ Idk why this is confusing, but this is not a business 🤷","tbits101","ipad",2022-02-06 03:14:53,2022-02-06 16:14:53,16,2022-02-06,"pre-Depeg"
2022-02-06 03:07:19,"@rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ You will need to buy, my PA is pretty rekt","@rehpotsirhcitme @JayJaboneta @jamesbozwell @CryptoHarry_ You will need to buy, my PA is pretty rekt","rehpotsirhcitme","ipad",2022-02-06 03:07:19,2022-02-06 16:07:19,16,2022-02-06,"pre-Depeg"
2022-02-06 03:05:39,"@JayJaboneta @jamesbozwell @CryptoHarry_ How about I am not customer support and I don’t run TFL from Twitter advice","@JayJaboneta @jamesbozwell @CryptoHarry_ How about I am not customer support and I don’t run TFL from Twitter advice","JayJaboneta","ipad",2022-02-06 03:05:39,2022-02-06 16:05:39,16,2022-02-06,"pre-Depeg"
2022-02-06 03:04:18,"@tbits101 @jamesbozwell @CryptoHarry_ If Terra was built on the casual advice of youtubers it would have gone to hell a long time ago

Pls go away","@tbits101 @jamesbozwell @CryptoHarry_ If Terra was built on the casual advice of youtubers it would have gone to hell a long time ago

Pls go away","tbits101","ipad",2022-02-06 03:04:18,2022-02-06 16:04:18,16,2022-02-06,"pre-Depeg"
2022-02-06 02:45:55,"@ScorpionDAO Go away? Kthx","@ScorpionDAO Go away? Kthx","LUNCDAO","iphone",2022-02-06 02:45:55,2022-02-06 15:45:55,15,2022-02-06,"pre-Depeg"
2022-02-06 02:44:14,"@jamesbozwell @CryptoHarry_ 67 references on tg","@jamesbozwell @CryptoHarry_ 67 references on tg","jamesbozwell","iphone",2022-02-06 02:44:14,2022-02-06 15:44:14,15,2022-02-06,"pre-Depeg"
2022-02-06 02:41:59,"@tweeterazzis @CryptoHarry_ I have no idea who this is","@tweeterazzis @CryptoHarry_ I have no idea who this is","tweeterazzis","iphone",2022-02-06 02:41:59,2022-02-06 15:41:59,15,2022-02-06,"pre-Depeg"
2022-02-06 02:40:55,"@CryptoHarry_ Out of dawn funds (5M unlocked last year) we’ve thus spent $0. Can’t reveal all the cards yet, controversial project, forgive the secrecy

3M monthly withdrawals have nothing to do with dawn but comp and overhead- I’m repeating this monthly, tiring tbh","@CryptoHarry_ Out of dawn funds (5M unlocked last year) we’ve thus spent $0. Can’t reveal all the cards yet, controversial project, forgive the secrecy

3M monthly withdrawals have nothing to do with dawn but comp and overhead- I’m repeating this monthly, tiring tbh","CryptoHarry_","iphone",2022-02-06 02:40:55,2022-02-06 15:40:55,15,2022-02-06,"pre-Depeg"
2022-02-06 00:55:34,"Why so pvp

Have we run out of suits to make fun of","Why so pvp

Have we run out of suits to make fun of",NA,"iphone",2022-02-06 00:55:34,2022-02-06 13:55:34,13,2022-02-06,"pre-Depeg"
2022-02-04 21:13:25,"@mikeycryptolife @JunoNetwork Which dex is this?","@mikeycryptolife @JunoNetwork Which dex is this?","mikeycryptolife","ipad",2022-02-04 21:13:25,2022-02-05 10:13:25,10,2022-02-05,"pre-Depeg"
2022-02-03 22:34:11,"🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺 https://t.co/LlA2p15xla","🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺🔺 https://t.co/LlA2p15xla",NA,"iphone",2022-02-03 22:34:11,2022-02-04 11:34:11,11,2022-02-04,"pre-Depeg"
2022-02-03 08:48:42,"Fun https://t.co/DWdUUDqt5M","Fun https://t.co/DWdUUDqt5M","stablekwon","iphone",2022-02-03 08:48:42,2022-02-03 21:48:42,21,2022-02-03,"pre-Depeg"
2022-02-03 07:47:06,"Hello","Hello",NA,"iphone",2022-02-03 07:47:06,2022-02-03 20:47:06,20,2022-02-03,"pre-Depeg"
2022-02-03 04:28:18,"Ethereans have nothing to gain from tearing down solana, and DeFi has nothing to gain from fading $UST

Remember who the real enemy is.","Ethereans have nothing to gain from tearing down solana, and DeFi has nothing to gain from fading $UST

Remember who the real enemy is.","stablekwon","iphone",2022-02-03 04:28:18,2022-02-03 17:28:18,17,2022-02-03,"pre-Depeg"
2022-02-03 04:28:18,"The division I see is between the bagholders that would like to see web3 divided, and the rest of us.

And we have a message for them: you are outnumbered. 

https://t.co/NWhbnqSMkJ","The division I see is between the bagholders that would like to see web3 divided, and the rest of us.

And we have a message for them: you are outnumbered. 

https://t.co/NWhbnqSMkJ",NA,"iphone",2022-02-03 04:28:18,2022-02-03 17:28:18,17,2022-02-03,"pre-Depeg"
2022-02-03 02:54:11,"@Radoslaw_Szal @wormholecrypto Imajin fading @JumpCryptoHQ ‘s wallet","@Radoslaw_Szal @wormholecrypto Imajin fading @JumpCryptoHQ ‘s wallet",NA,"iphone",2022-02-03 02:54:11,2022-02-03 15:54:11,15,2022-02-03,"pre-Depeg"
2022-02-02 23:29:51,".@wormholecrypto builders are some of the most brilliant people we’ve had the fortune of working with, and i have no doubt they will come out of this stronger than ever. 

🤝 https://t.co/eAUZ0Rskkg",".@wormholecrypto builders are some of the most brilliant people we’ve had the fortune of working with, and i have no doubt they will come out of this stronger than ever. 

🤝 https://t.co/eAUZ0Rskkg",NA,"iphone",2022-02-02 23:29:51,2022-02-03 12:29:51,12,2022-02-03,"pre-Depeg"
2022-02-02 20:22:57,"@lejimmy @wormholecrypto You know you gotta pay at the end, right?","@lejimmy @wormholecrypto You know you gotta pay at the end, right?","stablejim","iphone",2022-02-02 20:22:57,2022-02-03 09:22:57,9,2022-02-03,"pre-Depeg"
2022-02-02 19:12:13,"@squashflips @haidagwei @0xbigben @UTXOhodler @wagmi_cafe @samczsun @wormholecrypto No, but thanks for contacting customer service 

Will you take a satisfaction survey","@squashflips @haidagwei @0xbigben @UTXOhodler @wagmi_cafe @samczsun @wormholecrypto No, but thanks for contacting customer service 

Will you take a satisfaction survey","squashflips","iphone",2022-02-02 19:12:13,2022-02-03 08:12:13,8,2022-02-03,"pre-Depeg"
2022-02-01 22:16:19,"RT @itsloganshippy: $LUNA isn’t just a bluechip, it’s a red pill.

👁🌀","RT @itsloganshippy: $LUNA isn’t just a bluechip, it’s a red pill.

👁🌀",NA,"iphone",2022-02-01 22:16:19,2022-02-02 11:16:19,11,2022-02-02,"pre-Depeg"
2022-02-01 22:13:17,"RT @stablekwon: https://t.co/UOi0nSeZVG

Community pool spend proposal now live!","RT @stablekwon: https://t.co/UOi0nSeZVG

Community pool spend proposal now live!",NA,"iphone",2022-02-01 22:13:17,2022-02-02 11:13:17,11,2022-02-02,"pre-Depeg"
2022-02-01 22:13:13,"https://t.co/UOi0nSeZVG

Community pool spend proposal now live!","https://t.co/UOi0nSeZVG

Community pool spend proposal now live!","stablekwon","iphone",2022-02-01 22:13:13,2022-02-02 11:13:13,11,2022-02-02,"pre-Depeg"
2022-02-01 08:12:25,"@luigidemeo @CoinDesk @terra_money @shauryamalwa The picture is from that bygone fb era","@luigidemeo @CoinDesk @terra_money @shauryamalwa The picture is from that bygone fb era","luigidemeo","iphone",2022-02-01 08:12:25,2022-02-01 21:12:25,21,2022-02-01,"pre-Depeg"
2022-02-01 08:07:56,"@0xtuba @CoinDesk @terra_money @shauryamalwa U #tubadoxxed","@0xtuba @CoinDesk @terra_money @shauryamalwa U #tubadoxxed","0xtuba","iphone",2022-02-01 08:07:56,2022-02-01 21:07:56,21,2022-02-01,"pre-Depeg"
2022-02-01 08:07:19,"@TerraLunaaaa @CoinDesk @terra_money @shauryamalwa Ok i like this one","@TerraLunaaaa @CoinDesk @terra_money @shauryamalwa Ok i like this one","JCMcrypto","iphone",2022-02-01 08:07:19,2022-02-01 21:07:19,21,2022-02-01,"pre-Depeg"
2022-02-01 08:05:50,"@CoinDesk @terra_money @shauryamalwa Yo can u use a different picture","@CoinDesk @terra_money @shauryamalwa Yo can u use a different picture","CoinDesk","iphone",2022-02-01 08:05:50,2022-02-01 21:05:50,21,2022-02-01,"pre-Depeg"
2022-02-01 02:48:25,"@JohnDontS Buy me dinner first","@JohnDontS Buy me dinner first","JohnDontS","iphone",2022-02-01 02:48:25,2022-02-01 15:48:25,15,2022-02-01,"pre-Depeg"
2022-02-01 02:45:36,"Pegged is the new based","Pegged is the new based",NA,"iphone",2022-02-01 02:45:36,2022-02-01 15:45:36,15,2022-02-01,"pre-Depeg"
2022-01-31 21:52:58,"@greedyface_ @rsalame7926 @FTX_Official Brah im just talking about a swimming pool 

Why u gotta ambush me here","@greedyface_ @rsalame7926 @FTX_Official Brah im just talking about a swimming pool 

Why u gotta ambush me here","0Capital_","ipad",2022-01-31 21:52:58,2022-02-01 10:52:58,10,2022-02-01,"pre-Depeg"
2022-01-31 21:52:30,"2 of 3: 🤫 

https://t.co/XNuZbvhO33","2 of 3: 🤫 

https://t.co/XNuZbvhO33",NA,"ipad",2022-01-31 21:52:30,2022-02-01 10:52:30,10,2022-02-01,"pre-Depeg"
2022-01-31 20:04:16,"@rsalame7926 @FTX_Official Swimming pool 🏊‍♀️","@rsalame7926 @FTX_Official Swimming pool 🏊‍♀️","rsalame7926","iphone",2022-01-31 20:04:16,2022-02-01 09:04:16,9,2022-02-01,"pre-Depeg"
2022-01-31 18:23:45,"Is this $UST depeg in the room with us now? https://t.co/tgafzRNUzz","Is this $UST depeg in the room with us now? https://t.co/tgafzRNUzz",NA,"iphone",2022-01-31 18:23:45,2022-02-01 07:23:45,7,2022-02-01,"pre-Depeg"
2022-01-29 19:47:26,"@endygamie @coinmamba I reply in the mornings from my porcelain throne","@endygamie @coinmamba I reply in the mornings from my porcelain throne","endygamie","iphone",2022-01-29 19:47:26,2022-01-30 08:47:26,8,2022-01-30,"pre-Depeg"
2022-01-29 19:41:53,"@coinmamba Isnt that where you work?

I’ll have some fries with that 🧂;)","@coinmamba Isnt that where you work?

I’ll have some fries with that 🧂;)","coinmamba","iphone",2022-01-29 19:41:53,2022-01-30 08:41:53,8,2022-01-30,"pre-Depeg"
2022-01-29 19:35:46,"@nftave @ColeGotTweets Well, for one, it does 30x makerdaos revenue 

And it is the second largest L1 by tvl https://t.co/a2MUCcmKUQ","@nftave @ColeGotTweets Well, for one, it does 30x makerdaos revenue 

And it is the second largest L1 by tvl https://t.co/a2MUCcmKUQ","holobob3","iphone",2022-01-29 19:35:46,2022-01-30 08:35:46,8,2022-01-30,"pre-Depeg"
2022-01-29 19:25:54,"@SealookIP @ColeGotTweets You get like 10 airdrops weekly too 

https://t.co/lhpxyepHAI","@SealookIP @ColeGotTweets You get like 10 airdrops weekly too 

https://t.co/lhpxyepHAI","SealookIP","iphone",2022-01-29 19:25:54,2022-01-30 08:25:54,8,2022-01-30,"pre-Depeg"
2022-01-29 19:25:12,"@JCrypto_Z @SealookIP @ColeGotTweets I mean when my man is off by nearly a factor of a thousand I am obligated to be his righteous savior 😇","@JCrypto_Z @SealookIP @ColeGotTweets I mean when my man is off by nearly a factor of a thousand I am obligated to be his righteous savior 😇","Curious__J","iphone",2022-01-29 19:25:12,2022-01-30 08:25:12,8,2022-01-30,"pre-Depeg"
2022-01-29 19:23:30,"@vladsiminel @ColeGotTweets Thats pretty cute! https://t.co/9leIxsFi6L","@vladsiminel @ColeGotTweets Thats pretty cute! https://t.co/9leIxsFi6L","vladsiminel","iphone",2022-01-29 19:23:30,2022-01-30 08:23:30,8,2022-01-30,"pre-Depeg"
2022-01-29 19:18:08,"@SealookIP @ColeGotTweets You need to stake to the chain

Go do that here: https://t.co/jnHErPJyqS","@SealookIP @ColeGotTweets You need to stake to the chain

Go do that here: https://t.co/jnHErPJyqS","SealookIP","iphone",2022-01-29 19:18:08,2022-01-30 08:18:08,8,2022-01-30,"pre-Depeg"
2022-01-29 19:15:26,"RT @stablekwon: @ColeGotTweets Actually, luna dividends at current val $4B collected entirely by fees and no inflation

MKR does …? 

Kthan…","RT @stablekwon: @ColeGotTweets Actually, luna dividends at current val $4B collected entirely by fees and no inflation

MKR does …? 

Kthan…",NA,"iphone",2022-01-29 19:15:26,2022-01-30 08:15:26,8,2022-01-30,"pre-Depeg"
2022-01-29 19:14:52,"@DeFi_Dad @ColeGotTweets https://t.co/a2MUCcmKUQ","@DeFi_Dad @ColeGotTweets https://t.co/a2MUCcmKUQ","DeFi_Dad","iphone",2022-01-29 19:14:52,2022-01-30 08:14:52,8,2022-01-30,"pre-Depeg"
2022-01-29 19:14:03,"@ColeGotTweets This is a lesson to double check data in analytics platforms - they have to cover dozens of chains and hundreds of apps, so lots of data is incorrect","@ColeGotTweets This is a lesson to double check data in analytics platforms - they have to cover dozens of chains and hundreds of apps, so lots of data is incorrect","stablekwon","iphone",2022-01-29 19:14:03,2022-01-30 08:14:03,8,2022-01-30,"pre-Depeg"
